Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRDN,Viridian Therapeutics Inc. Common Stock,$14.29 ,-0.955,-6.27%,911703955,United States,2014,603083,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.61 ,-0.175,-1.11%,1444771120,United States,,266597,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$14.43 ,-0.33,-2.24%,590187000,United States,,147666,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.48 ,0.059,0.63%,17150042,United States,2020,11626,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.28 ,-0.0121,-0.94%,13026052,United States,,3728,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.06 ,0.023,61.33%,615684,United States,,397,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.80 ,0.025,0.32%,4817056296,Canada,,1398654,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$22.18 ,-0.66,-2.89%,1798393703,United Kingdom,2017,1869035,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.19 ,-2.38,-4.80%,5261836480,United States,2014,708605,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$33.29 ,-0.39,-1.16%,2056545877,United States,2010,473209,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.31 ,-0.1401,-9.66%,1534198,United States,2021,486828,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$29.73 ,-0.57,-1.88%,4950781590,United States,2017,613180,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$281.18 ,2.02,0.72%,40117423140,United States,2009,374216,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$178.26 ,-1.08,-0.60%,17754696000,United States,1998,434769,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$81.71 ,-0.07,-0.09%,30587728888,United States,2018,11623687,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$243.37 ,-1.49,-0.61%,1734712399,United States,,12437,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$487.46 ,-0.915,-0.19%,1.25789E+11,United States,1991,1063786,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.63 ,-0.0309,-1.86%,4082549,Canada,,24875,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$15.95 ,-0.04,-0.25%,2007481754,United States,1996,1987789,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.30 ,-0.75,-3.94%,1432875982,United States,2021,1240423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$87.56 ,-0.88,-1.00%,1399454493,United States,,93402,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.74 ,-0.53,-2.18%,3258011270,United States,,472035,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.89 ,-0.22,-10.43%,6148440,China,2023,145619,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.09 ,-0.0023,-2.52%,222785,Canada,,6847,Technology,EDP Services
VST,Vistra Corp. Common Stock,$75.43 ,-0.77,-1.01%,26208907875,United States,,6438403,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.01 ,0,0.00%,243816727,Brazil,2020,66,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.64 ,0.08,3.13%,77330574,Australia,,2039,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.08 ,-0.04,-34.63%,2211537,Australia,,150,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.30 ,-0.12,-3.51%,83574318,United States,2012,179517,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$37.25 ,-0.72,-1.90%,2173015814,United States,2015,568117,Industrials,Ordnance And Accessories
VTAK,Catheter Precision Inc. Common Stock,$2.80 ,-0.25,-8.20%,2523503,,2018,46806,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.57 ,-0.215,-3.17%,1208137308,United Kingdom,2021,548291,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.60 ,-0.25,-6.49%,97290752,United States,,35831,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.74 ,-0.65,-1.40%,3782696674,United States,2011,354666,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.48 ,-0.84,-2.68%,2695914669,,2023,79460,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.21 ,-0.04,-0.36%,218437825,United States,,11049,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.98 ,-0.0187,-1.87%,91765628,United States,,1747625,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$36.41 ,-0.15,-0.41%,1033789130,United States,,54781,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$53.07 ,-0.36,-0.67%,21481343337,United States,,656997,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.82 ,-0.025,-0.21%,14067834801,United States,,4545134,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.98 ,-0.37,-1.40%,765235860,United States,2023,100055,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$8.58 ,-0.3,-3.38%,95321483,United States,,89628,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$22.00 ,-0.11,-0.50%,66224532,United States,2015,20123,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.78 ,-0.185,-6.25%,195635646,United States,2021,553015,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.29 ,-0.13,-9.16%,83496659,United States,,572296,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$37.78 ,-0.95,-2.45%,798221923,United States,,27989,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.56 ,-0.27,-9.54%,8261811,United States,2020,54170,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.58 ,-0.143,-5.26%,6645635,United Kingdom,,214944,Utilities,Power Generation
VVV,Valvoline Inc. Common Stock,$46.63 ,-0.515,-1.09%,6007855889,United States,2016,526286,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$51.46 ,-0.69,-1.32%,1618881169,United States,2014,39774,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.13 ,-0.0038,-2.79%,7924398,United States,,1021789,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01 ,0.0006,7.50%,530543,United States,,56502,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.68 ,-0.0234,-3.31%,120744994,United States,,1298716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.18 ,0.43,4.00%,274748500,United Kingdom,2018,19592979,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.58 ,0.1234,0.99%,33283093,United Kingdom,2018,41083,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.41 ,-0.32,-3.67%,457450411,United States,2015,173722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.16 ,-0.09,-4.00%,31381014,United States,2018,15929,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.99 ,-0.045,-0.11%,1.76726E+11,United States,,10869056,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.99 ,0.03,0.27%,2179392655,United States,2021,989046,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.90 ,-0.08,-4.04%,446683835,Canada,2024,1085668,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$51.94 ,-2.1,-3.89%,6333063158,United States,2014,2806808,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$165.49 ,-1.435,-0.86%,29189062127,United States,,442093,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.84 ,-1.565,-2.73%,1489588520,United States,,76829,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.46 ,-0.531,-1.56%,2724058897,United States,,628614,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.82 ,-0.18,-1.13%,1287982658,United States,,15894,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.00 ,0.06,3.09%,8821118,China,2019,210,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$71.02 ,-2.2995,-3.14%,7820103617,United States,2005,1560610,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$3.41 ,-0.09,-2.57%,416664974,United States,2021,42762,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.16 ,-0.0833,-34.24%,19550263,United States,2021,974,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.01 ,-1.38,-4.26%,528855890,United States,,77493,Finance,Major Banks
WAT,Waters Corporation Common Stock,$308.45 ,-5.93,-1.89%,18297161157,United States,1995,226121,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.00 ,0,0.00%,6538240,United States,2014,35047,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.10 ,-0.2509,-10.68%,4225866,United States,,48163,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.40 ,-0.15,-5.88%,106547626,Israel,2021,24305,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$22.25 ,-0.15,-0.67%,3708176857,United States,2024,232123,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.87 ,-0.075,-0.95%,1908135059,China,2014,1124612,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.43 ,-0.42,-3.54%,9867233673,United States,,12975310,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.60 ,0.2836,3.41%,21081516351,United States,,49205332,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$48.16 ,-0.9,-1.83%,8258791477,United States,,1137094,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$20.50 ,-0.005,-0.02%,2604284320,United States,2024,123509,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.17 ,-0.0041,-2.38%,8815823,Singapore,2023,211649,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.45 ,-0.045,-3.02%,303171124,Spain,,97693,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$170.87 ,-4.88,-2.78%,8684907911,United States,1999,447769,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$181.13 ,-1.22,-0.67%,46735057001,Canada,,377518,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$105.96 ,-1.4708,-1.37%,3572744597,United States,2010,164681,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$230.47 ,-1.165,-0.50%,61073225000,United States,,1316820,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.84 ,-2.95,-4.11%,22477958145,United States,,6063137,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$252.63 ,-1.14,-0.45%,3422744924,United States,1973,54553,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.14 ,-0.01,-0.87%,421984909,Cayman Islands,2021,42685,Finance,Specialty Insurers
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.71 ,-0.165,-0.83%,37414864238,Australia,2022,320713,Energy,Oil & Gas Production
WEAV,Weave Communications Inc. Common Stock,$9.67 ,-0.25,-2.52%,687759478,United States,2021,100516,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$82.28 ,-0.08,-0.10%,25985882458,United States,,977394,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$105.91 ,-0.88,-0.82%,63325304424,United States,,882406,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.09 ,-0.155,-0.85%,3709839185,United States,,2007850,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.55 ,-0.06,-3.73%,23452109,United States,2022,357348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.09 ,0.007,8.75%,1316344,United States,2022,43418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.61 ,-0.88,-2.35%,2321543816,United States,1986,451308,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$42.23 ,0.6957,1.68%,16066497256,United States,2012,554746,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.98 ,-0.1,-0.99%,893525877,United States,,41672,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.06 ,-0.0264,-1.26%,184757515,United States,,398,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.23 ,-0.0699,-3.04%,26608514,China,,36055,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$186.17 ,-3.41,-1.80%,7800622601,United States,,117928,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.02 ,-0.6401,-1.90%,313685517,United States,,3348,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.09 ,-0.75,-2.28%,7942676735,South Korea,,78144,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$59.09 ,-1.825,-3.00%,2.05989E+11,United States,,10291642,Finance,Major Banks
WFCF,Where Food Comes From Inc. Common Stock,$11.40 ,-0.15,-1.30%,61283744,United States,,1552,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$78.88 ,-2.2,-2.71%,6445213177,,2021,193235,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$128.97 ,0.42,0.33%,9434689436,United States,,472687,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.63 ,-0.87,-1.49%,1668676592,United States,,422544,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$33.01 ,-0.29,-0.87%,862937550,United States,2020,324701,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.03 ,-0.002,-6.67%,731968,United States,2020,31337,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.39 ,-2.275,-3.01%,5913132284,United States,2018,441608,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$59.35 ,-0.72,-1.20%,4721578982,United States,2018,478523,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.15 ,-0.11,-0.90%,282403519,United States,,48471,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.02 ,-0.17,-1.29%,121258163,United States,,5730,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.36 ,-0.3652,-6.37%,27667603,United States,,1314,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$8.81 ,-0.53,-5.68%,832325,United States,2012,6485,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$20.00 ,0.0299,0.15%,1889500,United States,,2879,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.57 ,0.1199,4.89%,242801,United States,,925,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$104.15 ,-7.4357,-6.66%,5690539964,United States,,2036930,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.48 ,0.13,1.39%,131389986,Israel,,1480,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.86 ,-0.1966,-18.55%,84763361,China,2020,338839,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$395.72 ,-14.2,-3.46%,1384003000,United States,,29776,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$360.61 ,-2.99,-0.82%,10591107767,United States,2015,502718,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.67 ,-0.02,-0.54%,2172306,United States,,3376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WISA,WiSA Technologies Inc. Common Stock,$2.56 ,-0.02,-0.78%,11943831,United States,2018,80081,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.88 ,0.175,2.61%,35922825441,India,,4339123,Technology,EDP Services
